Date,Open,High,Low,Close,Volume,Adj Close
2006-06-29,69.98,71.0,69.77,70.91,2055000,50.56
2006-06-30,71.23,71.93,70.91,71.25,2727400,50.8
2006-07-03,71.6,72.6,71.6,72.54,1059600,51.72
2006-07-05,72.5,72.77,71.63,72.48,1761000,51.68
2006-07-06,72.5,72.81,72.28,72.7,2228700,51.83
2006-07-07,72.4,73.15,72.26,72.4,1618900,51.62
2006-07-10,72.3,73.15,72.3,73.15,1404600,52.16
2006-07-11,73.15,73.33,72.69,73.13,1438800,52.14
2006-07-12,73.39,73.5,73.04,73.45,1333800,52.37
2006-07-13,73.5,73.5,72.3,72.31,2293900,51.56
2006-07-14,72.75,72.75,71.3,71.34,2305800,50.87
2006-07-17,71.3,71.63,71.05,71.29,1155500,50.83
2006-07-18,71.65,72.14,71.2,72.14,4584900,51.44
2006-07-19,72.4,73.86,72.24,73.86,5287200,52.66
2006-07-20,74.0,74.0,72.88,72.95,2533200,52.01
2006-07-21,72.88,72.88,71.45,71.59,4800200,51.04
2006-07-24,71.96,72.85,71.55,72.84,1310400,51.93
2006-07-25,72.8,73.38,72.59,73.34,2247400,52.29
2006-07-26,73.3,73.68,73.13,73.65,1779700,52.51
2006-07-27,73.8,74.25,73.09,73.1,1293700,52.12
2006-07-28,73.68,74.27,73.53,74.19,1776700,52.9
2006-07-31,73.8,74.2,73.53,73.85,2086800,52.65
2006-08-01,73.4,73.79,72.83,73.5,2146000,52.41
2006-08-02,73.75,73.8,73.32,73.5,1155400,52.41
2006-08-03,73.6,74.31,73.09,74.29,1923100,52.97
2006-08-04,75.1,75.59,74.96,75.4,2176700,53.76
2006-08-07,75.3,75.3,74.4,74.58,1873800,53.18
2006-08-08,74.35,74.59,73.2,73.36,2813600,52.31
2006-08-09,73.5,73.65,72.68,72.68,2689400,51.82
2006-08-10,72.45,72.94,72.02,72.83,1552500,51.93
2006-08-11,73.28,73.28,71.95,72.23,2568600,51.5
2006-08-14,72.3,73.46,72.3,72.9,1260000,51.98
2006-08-15,73.55,74.05,73.53,73.75,2870600,52.58
2006-08-16,73.95,74.05,73.8,73.95,1524900,52.73
2006-08-17,73.73,74.25,73.7,74.03,1604100,52.78
2006-08-18,74.1,74.21,73.68,74.05,756900,52.8
2006-08-21,73.9,74.53,73.9,74.48,1911300,53.1
2006-08-22,74.5,75.15,74.31,75.15,1471400,53.58
2006-08-23,75.25,75.27,74.2,74.31,827800,52.98
2006-08-24,74.5,74.77,74.33,74.66,1094400,53.23
2006-08-25,74.8,74.93,74.53,74.58,813700,53.18
2006-08-28,74.6,75.55,74.58,75.5,922900,53.83
2006-08-29,75.5,75.53,74.92,75.5,831800,53.83
2006-08-30,75.58,76.06,75.55,76.05,961200,54.22
2006-08-31,76.05,76.37,75.93,76.05,931300,54.22
2006-09-01,76.1,76.27,75.62,75.67,949300,53.95
2006-09-05,76.45,76.45,75.57,76.31,859600,54.41
2006-09-06,76.3,76.3,75.91,75.92,1416100,54.13
2006-09-07,75.55,75.92,75.24,75.43,2075200,53.78
2006-09-08,75.45,76.2,74.88,76.2,1858900,54.33
2006-09-11,76.05,76.48,75.41,76.31,1096800,54.41
2006-09-12,76.35,77.53,76.0,77.3,2047100,55.11
2006-09-13,77.9,78.18,77.26,78.0,1646700,55.61
2006-09-14,77.66,78.0,77.2,78.0,1960800,55.61
2006-09-15,78.05,78.31,77.95,78.2,1887500,55.76
2006-09-18,78.2,78.2,77.52,77.75,1993200,55.44
2006-09-19,77.85,78.25,77.55,78.25,1400400,55.79
2006-09-20,78.4,78.75,77.81,78.0,1653400,55.61
2006-09-21,78.1,78.15,76.94,77.2,2596500,55.04
2006-09-22,77.15,77.61,76.7,77.6,1378500,55.33
2006-09-25,77.74,77.84,77.01,77.55,1004200,55.29
2006-09-26,76.85,77.07,76.6,76.85,1456600,55.3
2006-09-27,76.75,77.55,76.63,77.52,1376500,55.78
2006-09-28,77.65,77.91,76.93,77.25,1467200,55.59
2006-09-29,77.48,77.59,77.12,77.15,1877600,55.51
2006-10-02,77.0,77.65,76.54,77.13,1066600,55.5
2006-10-03,77.3,78.08,77.16,77.88,827100,56.04
2006-10-04,77.95,78.75,77.9,78.75,1088800,56.67
2006-10-05,78.77,79.3,78.76,79.23,1331800,57.01
2006-10-06,79.0,79.07,78.46,78.65,999700,56.59
2006-10-09,78.7,79.29,78.0,79.18,722400,56.98
2006-10-10,79.4,79.67,78.39,79.21,1669600,57.0
2006-10-11,79.0,79.45,78.53,79.0,3021900,56.85
2006-10-12,79.4,79.75,79.0,79.75,882900,57.39
2006-10-13,79.7,80.52,79.6,80.52,1343200,57.94
2006-10-16,80.72,80.87,80.52,80.86,1432400,58.18
2006-10-17,80.5,80.85,80.4,80.46,1230300,57.9
2006-10-18,80.75,81.08,80.6,80.95,1208100,58.25
2006-10-19,81.1,81.17,80.55,80.75,1204200,58.1
2006-10-20,80.9,80.93,80.13,80.65,1099300,58.03
2006-10-23,80.49,81.1,80.14,81.03,1355800,58.31
2006-10-24,80.3,81.09,80.3,80.8,2201300,58.14
2006-10-25,80.63,81.4,80.63,81.21,1920600,58.44
2006-10-26,81.24,82.14,81.24,82.0,2055400,59.0
2006-10-27,82.1,82.12,81.47,81.47,1196300,58.62
2006-10-30,81.62,82.25,81.27,82.25,1572300,59.18
2006-10-31,82.55,82.55,81.7,82.15,1417100,59.11
2006-11-01,82.27,82.42,81.29,81.45,1846900,58.61
2006-11-02,81.15,81.15,79.51,79.88,4530200,57.48
2006-11-03,80.05,80.16,78.4,79.1,4369400,56.92
2006-11-06,79.75,79.95,78.87,79.78,2820800,57.41
2006-11-07,79.78,79.78,78.98,79.03,1961500,56.87
2006-11-08,78.6,79.47,78.28,79.21,3688500,57.0
2006-11-09,79.25,79.68,78.92,79.41,1948000,57.14
2006-11-10,79.42,79.9,79.22,79.75,844100,57.39
2006-11-13,79.51,80.08,79.51,79.89,1529900,57.49
2006-11-14,79.7,80.98,79.7,80.72,1547700,58.08
2006-11-15,80.87,81.26,80.62,80.9,2389800,58.21
2006-11-16,81.24,81.49,80.98,81.3,1859700,58.5
2006-11-17,81.11,81.3,80.95,81.2,1227100,58.43
2006-11-20,82.65,86.56,82.65,83.77,6403800,60.28
2006-11-21,84.05,85.33,83.86,85.2,2979600,61.31
2006-11-22,85.4,85.82,84.95,85.44,1371300,61.48
2006-11-24,85.2,85.88,85.14,85.85,457600,61.77
2006-11-27,85.8,85.8,83.52,83.52,2534900,60.1
2006-11-28,83.7,83.92,83.01,83.75,2136400,60.26
2006-11-29,84.1,85.14,84.01,85.0,1533500,61.16
2006-11-30,85.06,86.19,84.7,85.95,2380200,61.85
2006-12-01,86.0,86.29,85.19,85.75,1892400,61.7
2006-12-04,85.75,87.02,85.7,86.85,1699600,62.49
2006-12-05,87.3,87.3,86.08,86.22,3356700,62.04
2006-12-06,85.94,86.15,85.19,86.13,2796900,61.98
2006-12-07,86.24,86.24,85.1,85.2,2310600,61.31
2006-12-08,85.48,85.72,85.1,85.24,1587000,61.34
2006-12-11,85.47,85.89,85.19,85.7,1836300,61.67
2006-12-12,85.7,86.02,85.08,85.31,2155700,61.39
2006-12-13,85.7,85.85,84.4,84.84,2272400,61.05
2006-12-14,85.12,85.32,84.86,85.0,1167300,61.16
2006-12-15,85.25,85.33,84.25,84.5,1695100,60.8
2006-12-18,84.9,85.09,84.11,84.25,1569800,60.62
2006-12-19,83.9,83.99,82.89,83.6,2863300,60.16
2006-12-20,83.1,83.52,82.92,83.2,2139300,60.66
2006-12-21,83.43,83.62,82.4,82.4,3740800,60.07
2006-12-22,82.3,82.44,81.69,81.76,1942200,59.61
2006-12-26,82.0,82.88,82.0,82.58,994900,60.2
2006-12-27,82.85,83.44,82.69,83.3,613900,60.73
2006-12-28,83.33,83.88,82.97,83.55,1601400,60.91
2006-12-29,83.6,84.23,83.35,83.35,1296100,60.76
2007-01-03,83.92,84.54,83.17,83.87,2670600,61.14
2007-01-04,83.8,84.0,83.35,83.85,2329700,61.13
2007-01-05,83.52,83.76,82.34,82.55,1918200,60.18
2007-01-08,82.5,82.66,82.01,82.53,1168800,60.17
2007-01-09,82.5,83.79,82.5,83.5,1695500,60.87
2007-01-10,83.48,84.85,83.15,84.83,2514200,61.84
2007-01-11,84.95,86.27,84.9,85.8,2913900,62.55
2007-01-12,85.87,86.28,85.73,86.1,1350100,62.77
2007-01-16,86.15,87.42,86.15,87.09,2332200,63.49
2007-01-17,86.8,87.64,86.35,87.35,2185600,63.68
2007-01-18,87.35,87.6,86.83,87.05,2177000,63.46
2007-01-19,87.0,87.97,86.71,87.82,2003900,64.02
2007-01-22,88.0,88.0,87.29,87.55,2015100,63.83
2007-01-23,87.7,88.17,87.44,87.8,1162100,64.01
2007-01-24,87.97,89.1,87.8,89.0,1898300,64.88
2007-01-25,89.5,90.27,89.21,89.53,4154000,65.27
2007-01-26,89.55,89.87,89.05,89.8,1375100,65.47
2007-01-29,89.83,90.24,89.47,90.06,1458800,65.66
2007-01-30,90.24,90.39,89.56,90.37,2187800,65.88
2007-01-31,90.38,91.42,90.03,91.4,3369800,66.63
2007-02-01,91.0,91.56,90.33,91.35,2676500,66.6
2007-02-02,91.45,92.0,91.12,92.0,3369200,67.07
2007-02-05,91.72,92.05,91.68,91.94,1527700,67.03
2007-02-06,92.11,93.2,92.11,93.2,2946500,67.95
2007-02-07,93.0,94.85,92.47,94.57,7304300,68.94
2007-02-08,94.29,94.99,93.82,93.85,6712500,68.42
2007-02-09,93.93,94.3,90.74,92.52,12930300,67.45
2007-02-12,92.36,92.36,90.62,90.97,8902500,66.32
2007-02-13,91.0,92.67,90.17,92.59,8088700,67.5
2007-02-14,91.8,93.08,91.75,92.02,5231400,67.09
2007-02-15,92.15,93.2,91.9,92.78,3422400,67.64
2007-02-16,92.75,92.85,91.25,92.46,3100100,67.41
2007-02-20,92.31,93.35,91.6,93.24,2623700,67.98
2007-02-21,92.94,93.0,92.2,92.75,2221700,67.62
2007-02-22,92.98,92.98,92.08,92.28,2558600,67.28
2007-02-23,92.32,92.32,90.76,90.97,5231600,66.32
2007-02-26,90.99,91.44,88.91,90.38,5391800,65.89
2007-02-27,89.29,89.69,86.44,87.45,9837900,63.75
2007-02-28,88.13,89.5,87.6,88.13,5670000,64.25
2007-03-01,87.0,88.62,85.09,87.58,6614800,63.85
2007-03-02,86.82,87.41,85.77,85.77,3777200,62.53
2007-03-05,85.05,85.1,82.72,82.73,7783300,60.31
2007-03-06,83.55,85.97,83.55,85.58,6600000,62.39
2007-03-07,85.72,85.87,84.34,84.36,4870300,61.5
2007-03-08,84.96,86.49,84.96,85.71,3262000,62.49
2007-03-09,86.21,87.01,86.06,86.76,3434700,63.25
2007-03-12,86.61,87.54,86.16,87.2,3814200,63.57
2007-03-13,86.96,86.96,84.72,84.9,5985400,61.89
2007-03-14,84.75,85.59,83.52,85.3,6880600,62.19
2007-03-15,85.34,86.3,85.34,85.94,2051400,62.65
2007-03-16,86.25,86.31,85.26,85.46,4703900,62.3
2007-03-19,85.99,86.63,85.73,86.32,3537900,62.93
2007-03-20,86.25,86.78,85.7,86.6,3756200,63.13
2007-03-21,86.49,88.0,85.93,87.82,4744200,64.02
2007-03-22,87.76,88.16,87.29,87.75,2634600,63.97
2007-03-23,87.18,87.68,86.7,87.05,3140200,63.96
2007-03-26,86.33,87.25,85.55,85.7,4899500,62.96
2007-03-27,85.6,85.72,84.56,84.99,3329700,62.44
2007-03-28,84.47,85.13,83.58,84.0,5371300,61.71
2007-03-29,84.94,85.27,84.07,84.45,2718800,62.05
2007-03-30,84.4,85.52,84.4,85.24,4140200,62.63
2007-04-02,85.6,86.29,85.18,86.25,3679300,63.37
2007-04-03,86.57,87.22,86.43,87.0,2674700,63.92
2007-04-04,86.43,86.96,85.96,86.43,1976600,63.5
2007-04-05,86.22,86.74,86.22,86.5,1320900,63.55
2007-04-09,86.29,86.68,86.11,86.44,1224200,63.51
2007-04-10,86.44,87.24,86.3,86.66,1287400,63.67
2007-04-11,86.53,86.72,85.08,85.5,3720800,62.82
2007-04-12,85.07,85.39,84.57,85.05,2529500,62.49
2007-04-13,85.29,85.98,84.62,85.98,3063000,63.17
2007-04-16,86.31,86.46,85.68,85.96,2173200,63.16
2007-04-17,86.34,87.3,85.99,87.19,3409800,64.06
2007-04-18,86.95,87.22,86.7,86.88,2736000,63.83
2007-04-19,86.7,86.7,86.0,86.13,1673600,63.28
2007-04-20,86.85,87.1,86.56,87.07,1761700,63.97
2007-04-23,86.9,88.06,86.86,87.81,2324500,64.51
2007-04-24,87.91,88.05,86.64,87.21,2483000,64.07
2007-04-25,87.27,88.72,86.4,87.33,2223900,64.16
2007-04-26,87.4,87.67,86.74,87.45,2157200,64.25
2007-04-27,87.0,87.43,86.86,87.16,1359700,64.04
2007-04-30,87.12,87.33,85.46,85.49,2025000,62.81
2007-05-01,85.48,85.71,84.2,85.04,4560400,62.48
2007-05-02,84.95,86.21,84.95,85.74,5159800,62.99
2007-05-03,86.27,86.52,85.95,86.08,4445200,63.24
2007-05-04,86.34,86.4,85.18,85.65,3248700,62.93
2007-05-07,85.5,86.2,85.48,85.73,2344700,62.99
2007-05-08,85.7,85.7,85.05,85.17,2521500,62.57
2007-05-09,85.11,86.66,85.05,86.16,3320700,63.3
2007-05-10,85.89,86.14,84.9,85.3,3762700,62.67
2007-05-11,85.5,86.25,85.3,86.25,2383600,63.37
2007-05-14,86.05,86.51,85.35,85.35,2264200,62.71
2007-05-15,85.48,86.05,84.04,84.2,3739200,61.86
2007-05-16,84.21,84.49,82.78,83.42,5834000,61.29
2007-05-17,83.16,83.19,81.89,81.92,6111700,60.19
2007-05-18,82.16,82.21,80.64,81.21,7539200,59.67
2007-05-21,80.98,82.55,80.75,81.77,15337300,60.08
2007-05-22,81.9,83.33,81.76,82.62,4998200,60.7
2007-05-23,83.04,83.6,81.8,81.97,4792300,60.22
2007-05-24,81.84,82.37,79.72,80.72,10391600,59.31
2007-05-25,81.2,82.12,80.59,81.23,6443700,59.68
2007-05-29,82.07,84.2,82.07,83.71,6826600,61.5
2007-05-30,83.35,85.94,83.35,85.85,7677200,63.07
2007-05-31,86.09,86.53,85.07,85.62,6025300,62.91
2007-06-01,85.66,86.17,85.12,85.58,3208400,62.88
2007-06-04,85.24,86.5,85.0,86.12,3440100,63.27
2007-06-05,86.05,86.05,84.55,84.63,8411300,62.18
2007-06-06,84.1,84.73,83.65,84.1,7537000,61.79
2007-06-07,83.26,83.69,81.48,81.5,10550600,59.88
2007-06-08,81.4,82.84,81.0,82.84,5094400,60.86
2007-06-11,82.2,82.65,81.09,81.62,4932900,59.97
2007-06-12,81.05,81.35,79.83,79.9,9939100,58.7
2007-06-13,80.35,81.82,80.19,81.62,4207700,59.97
2007-06-14,81.6,82.06,80.78,80.78,4203600,59.35
2007-06-15,81.41,82.42,81.41,82.0,4408500,60.25
2007-06-18,82.0,82.05,80.65,80.78,6574700,59.35
2007-06-19,80.58,80.94,79.93,80.86,5922300,59.41
2007-06-20,80.9,81.0,79.15,79.42,7332300,58.35
2007-06-21,79.28,79.3,77.7,79.1,6765100,58.11
2007-06-22,78.8,79.0,78.06,78.8,5413700,57.89
2007-06-25,78.77,79.5,76.94,77.01,10238200,56.58
2007-06-26,77.53,77.76,76.72,76.9,7480300,56.5
2007-06-27,76.11,79.07,76.11,78.57,12543700,57.73
2007-06-28,78.24,78.93,77.48,77.52,8384000,57.5
2007-06-29,77.8,78.75,76.78,77.42,7104900,57.43
2007-07-02,77.74,79.39,77.49,79.37,8083500,58.87
2007-07-03,79.3,79.72,78.76,79.0,4308800,58.6
2007-07-05,79.65,80.95,79.65,80.27,12112800,59.54
2007-07-06,80.0,80.6,79.37,80.1,7472400,59.41
2007-07-09,80.18,80.95,79.47,80.4,4636000,59.64
2007-07-10,79.66,79.66,77.66,77.95,5713300,57.82
2007-07-11,77.8,77.95,76.91,77.95,7719300,57.82
2007-07-12,77.94,78.93,77.73,78.93,4041300,58.55
2007-07-13,78.95,79.82,78.54,79.68,2977000,59.1
2007-07-16,79.78,80.58,79.23,79.24,5520700,58.78
2007-07-17,79.1,79.63,78.59,78.73,3650200,58.4
2007-07-18,78.1,78.38,77.1,78.3,6536600,58.08
2007-07-19,78.65,79.26,78.53,78.56,3561700,58.27
2007-07-20,78.66,78.75,76.8,77.3,7447100,57.34
2007-07-23,77.6,77.88,75.95,75.95,6250800,56.34
2007-07-24,75.57,76.01,73.9,74.0,10142100,54.89
2007-07-25,74.99,75.51,73.0,74.1,10703200,54.96
2007-07-26,72.95,73.0,71.0,72.4,13133900,53.7
2007-07-27,72.2,73.09,70.29,70.4,11585600,52.22
2007-07-30,70.6,71.55,69.93,71.35,10038500,52.92
2007-07-31,72.27,73.15,70.4,70.4,10768500,52.22
2007-08-01,70.31,71.65,68.67,71.5,15366900,53.03
2007-08-02,71.5,72.9,71.5,72.55,12030800,53.81
2007-08-03,71.97,72.1,69.81,69.88,7893500,51.83
2007-08-06,70.25,71.89,68.35,71.7,10519300,53.18
2007-08-07,71.11,73.01,70.59,71.99,12526200,53.4
2007-08-08,72.5,75.37,72.5,74.6,11235800,55.33
2007-08-09,73.0,75.49,70.5,74.47,12288000,55.24
2007-08-10,73.37,74.03,72.0,72.0,8758800,53.41
2007-08-13,73.04,73.3,71.65,71.7,6265500,53.18
2007-08-14,71.45,71.49,68.72,69.0,7102100,51.18
2007-08-15,69.04,70.79,67.76,68.25,10620700,50.62
2007-08-16,67.26,70.73,66.7,70.01,13364600,51.93
2007-08-17,73.0,75.49,71.07,71.85,14077300,53.29
2007-08-20,72.05,73.72,71.88,73.05,8527900,54.18
2007-08-21,73.18,74.31,72.79,74.15,7303500,55.0
2007-08-22,74.68,75.48,74.08,74.75,6307600,55.45
2007-08-23,75.0,75.34,73.6,74.22,8610300,55.05
2007-08-24,74.05,74.23,73.05,73.75,3553600,54.7
2007-08-27,73.56,73.8,72.45,72.75,5462800,53.96
2007-08-28,71.9,72.3,70.24,70.45,5436400,52.26
2007-08-29,70.95,72.3,70.44,72.3,4140500,53.63
2007-08-30,70.85,72.92,70.8,72.65,3118100,53.89
2007-08-31,73.49,74.83,73.17,74.1,6399400,54.96
2007-09-04,73.9,75.78,73.7,75.1,3887200,55.71
2007-09-05,74.22,74.73,73.0,73.3,5730700,54.37
2007-09-06,73.48,73.83,72.52,73.75,5387900,54.7
2007-09-07,72.01,72.8,71.75,72.37,8411700,53.68
2007-09-10,72.85,72.85,70.67,71.0,6194400,52.66
2007-09-11,71.54,72.46,71.54,72.28,4301600,53.61
2007-09-12,72.14,72.9,71.85,72.41,3256800,53.71
2007-09-13,72.9,74.32,72.67,73.74,6219800,54.7
2007-09-14,73.33,74.2,72.84,74.09,4478400,54.96
2007-09-17,73.86,74.26,73.35,73.95,3207100,54.85
2007-09-18,74.11,76.5,74.0,76.25,7774200,56.56
2007-09-19,76.72,78.41,76.72,77.8,8303600,57.71
2007-09-20,77.65,77.65,76.21,76.85,7069600,57.0
2007-09-21,77.07,77.13,76.47,76.87,3712100,57.02
2007-09-24,76.91,77.71,76.75,77.53,4217700,57.51
2007-09-25,75.92,76.75,75.4,75.57,4280500,56.56
2007-09-26,76.1,76.3,75.46,76.0,4204000,56.88
2007-09-27,76.57,76.9,76.24,76.72,3161200,57.42
2007-09-28,76.77,76.79,76.07,76.47,5388900,57.23
2007-10-01,76.52,78.5,76.52,78.5,4408400,58.75
2007-10-02,78.27,79.26,78.0,79.22,3089000,59.29
2007-10-03,78.9,79.29,78.5,79.2,4040700,59.27
2007-10-04,79.37,79.62,78.4,79.23,2941100,59.29
2007-10-05,79.85,81.03,79.32,80.8,5803600,60.47
2007-10-08,80.39,80.49,79.73,79.9,3051900,59.8
2007-10-09,80.1,80.47,79.05,80.36,3913300,60.14
2007-10-10,80.28,80.62,79.61,80.25,5401300,60.06
2007-10-11,80.8,80.91,79.3,79.71,5640000,59.65
2007-10-12,79.73,80.15,78.98,79.13,2955600,59.22
2007-10-15,79.05,79.58,77.13,77.5,5012100,58.0
2007-10-16,77.3,77.3,76.16,76.21,4397000,57.03
2007-10-17,76.89,77.15,74.53,76.0,6046100,56.88
2007-10-18,75.54,76.99,74.83,76.2,4759100,57.03
2007-10-19,76.0,76.26,73.44,73.74,6097700,55.19
2007-10-22,73.2,74.8,72.43,74.65,7985800,55.87
2007-10-23,75.28,75.71,74.54,75.3,6291100,56.35
2007-10-24,75.02,75.42,73.51,75.0,5315100,56.13
2007-10-25,75.3,75.8,73.93,74.8,7166400,55.98
2007-10-26,75.83,76.56,74.64,75.9,3895100,56.8
2007-10-29,76.0,76.22,74.9,75.35,2944500,56.39
2007-10-30,74.89,76.12,74.86,75.69,3565400,56.65
2007-10-31,76.18,77.4,75.06,77.05,5673500,57.66
2007-11-01,75.48,75.77,74.01,74.3,8936900,55.61
2007-11-02,74.72,74.72,71.6,72.83,9155900,54.5
2007-11-05,71.24,72.48,71.12,71.79,6723000,53.73
2007-11-06,71.5,72.65,71.02,72.54,6195200,54.29
2007-11-07,72.5,72.5,69.62,70.09,7029000,52.45
2007-11-08,70.86,70.86,69.18,70.53,9324000,52.78
2007-11-09,70.14,70.99,69.36,70.29,7891800,52.6
2007-11-12,71.07,71.63,69.81,70.3,5978700,52.61
2007-11-13,70.54,72.85,70.54,72.82,7518200,54.5
2007-11-14,74.3,74.3,71.26,71.75,6177900,53.7
2007-11-15,71.35,71.87,70.21,71.35,7255200,53.4
2007-11-16,71.71,71.71,69.44,69.99,9041400,52.38
2007-11-19,69.54,69.64,68.36,68.65,6026100,51.38
2007-11-20,68.87,69.59,65.85,67.05,9575200,50.18
2007-11-21,65.93,67.3,65.35,66.55,8551100,49.81
2007-11-23,67.69,68.42,67.24,67.82,2247200,50.76
2007-11-26,67.49,68.14,64.75,65.27,8136200,48.85
2007-11-27,64.75,66.2,64.56,65.75,8787300,49.21
2007-11-28,66.19,69.0,66.19,68.83,8215500,51.51
2007-11-29,69.14,69.38,67.49,69.38,6977200,51.92
2007-11-30,70.81,70.83,69.33,70.02,8206000,52.4
2007-12-03,69.31,69.99,68.73,69.51,5246000,52.02
2007-12-04,68.52,69.18,67.58,67.69,6202200,50.66
2007-12-05,68.37,69.83,68.26,69.62,8667700,52.1
2007-12-06,69.9,72.23,69.07,72.12,6237500,53.97
2007-12-07,72.08,72.94,71.72,71.77,11116800,53.71
2007-12-10,72.02,73.57,71.57,73.57,6097500,55.06
2007-12-11,73.23,74.16,69.18,69.36,9826900,51.91
2007-12-12,71.38,72.44,68.6,69.58,9883300,52.07
2007-12-13,68.43,69.29,67.55,68.38,7341900,51.17
2007-12-14,67.41,69.21,66.31,66.31,7903000,49.63
2007-12-17,66.22,66.4,65.01,65.11,8478800,48.73
2007-12-18,65.88,66.26,64.01,65.95,8550200,49.36
2007-12-19,65.26,66.54,65.24,66.5,6107100,49.77
2007-12-20,67.12,67.36,65.63,66.75,6199200,49.95
2007-12-21,67.09,67.89,66.75,67.89,5328100,50.81
2007-12-24,67.92,69.82,67.76,69.74,4013400,52.19
2007-12-26,69.19,69.42,68.24,68.58,4928200,51.32
2007-12-27,67.43,67.74,66.12,66.48,5923400,50.33
2007-12-28,66.69,66.95,64.98,65.5,6037000,49.58
2007-12-31,64.83,66.3,64.83,65.7,4841000,49.74
2008-01-02,65.73,66.55,64.81,65.15,7140100,49.32
2008-01-03,65.65,65.9,63.04,63.04,7858800,47.72
2008-01-04,62.32,63.0,61.01,61.04,11329300,46.21
2008-01-07,61.76,62.07,60.06,61.61,8651900,46.64
2008-01-08,61.9,63.36,59.21,59.37,10957900,44.94
2008-01-09,59.49,60.6,57.29,60.54,16010500,45.83
2008-01-10,59.11,62.44,58.69,61.34,16104400,46.43
2008-01-11,60.8,62.3,59.7,61.24,11200200,46.36
2008-01-14,61.82,62.31,59.72,61.07,8389300,46.23
2008-01-15,59.99,60.42,59.2,59.48,11132200,45.03
2008-01-16,59.14,61.43,59.14,60.25,12410600,45.61
2008-01-17,60.53,61.05,59.25,59.52,9742900,45.06
2008-01-18,59.72,60.46,57.77,59.02,11506100,44.68
2008-01-22,57.0,61.22,56.74,61.01,16160300,46.19
2008-01-23,59.45,66.64,59.45,66.0,23458200,49.96
2008-01-24,65.9,66.15,63.72,64.71,13291600,48.99
2008-01-25,65.42,65.94,63.35,63.81,11214700,48.3
2008-01-28,63.5,66.18,62.94,66.18,10138700,50.1
2008-01-29,66.0,66.62,64.97,65.78,8899800,49.8
2008-01-30,65.89,66.84,64.03,64.24,15006600,48.63
2008-01-31,63.16,66.19,63.07,65.77,14157100,49.79
2008-02-01,65.82,68.33,65.29,68.33,10200800,51.73
2008-02-04,68.18,68.18,66.5,67.27,7270300,50.92
2008-02-05,66.2,67.2,64.97,65.14,11490400,49.31
2008-02-06,65.46,65.77,63.89,63.89,10634800,48.37
2008-02-07,63.66,65.43,63.27,65.43,9400400,49.53
2008-02-08,65.29,65.33,62.62,63.4,13823600,47.99
2008-02-11,63.06,63.75,62.0,62.13,9407000,47.03
2008-02-12,62.6,64.18,62.48,64.09,10333900,48.52
2008-02-13,64.4,65.1,63.17,64.39,14019900,48.74
2008-02-14,64.03,64.51,63.1,63.91,6206500,48.38
2008-02-15,62.65,63.65,62.21,63.65,7026100,48.18
2008-02-19,64.0,64.49,62.53,62.54,7789300,47.34
2008-02-20,62.39,64.0,62.19,64.0,11189700,48.45
2008-02-21,64.44,64.65,62.43,62.55,11578600,47.35
2008-02-22,62.56,64.02,61.9,64.02,10194800,48.46
2008-02-25,63.78,66.0,63.16,66.0,8961400,49.96
2008-02-26,65.06,66.45,65.03,65.96,7200400,49.93
2008-02-27,65.27,66.53,65.09,65.49,5700100,49.58
2008-02-28,65.1,65.1,64.13,64.13,5285200,48.55
2008-02-29,63.78,63.98,62.86,63.01,6919900,47.7
2008-03-03,62.92,63.46,62.01,63.35,10580900,47.96
2008-03-04,62.2,63.32,61.7,62.84,9860600,47.57
2008-03-05,62.79,63.81,62.25,62.78,6361200,47.52
2008-03-06,62.15,62.5,59.9,59.9,13605600,45.34
2008-03-07,59.34,61.3,58.99,60.5,12618500,45.8
2008-03-10,61.02,61.02,59.52,59.52,6875100,45.06
2008-03-11,61.2,63.75,60.82,63.75,13369800,48.26
2008-03-12,63.23,64.59,62.27,62.38,8016100,47.22
2008-03-13,61.25,63.53,60.2,63.16,13879700,47.81
2008-03-14,63.42,63.79,60.53,62.13,14895200,47.03
2008-03-17,61.0,62.29,60.41,61.71,13879700,46.71
2008-03-18,63.16,65.03,62.67,64.86,12294900,49.1
2008-03-19,65.5,66.0,64.15,64.15,12237300,48.56
2008-03-20,64.0,66.95,64.0,66.83,11888600,50.59
2008-03-24,67.84,68.74,67.05,67.97,11092800,51.45
2008-03-25,67.23,68.15,66.59,67.75,10191600,51.86
2008-03-26,67.5,67.6,65.96,65.96,6958500,50.49
2008-03-27,66.05,67.12,65.25,65.68,7634400,50.27
2008-03-28,65.56,65.77,64.56,64.67,9477600,49.5
2008-03-31,64.7,66.38,64.54,65.1,6473900,49.83
2008-04-01,66.35,68.63,65.92,68.3,12402900,52.28
2008-04-02,68.7,69.14,67.6,68.59,7307900,52.5
2008-04-03,68.14,69.99,67.94,69.99,8202300,53.57
2008-04-04,69.8,69.92,68.58,68.85,9858700,52.7
2008-04-07,69.33,69.34,68.13,68.69,10817900,52.58
2008-04-08,68.05,68.64,67.63,67.83,8107400,51.92
2008-04-09,67.99,67.99,66.25,66.45,13676400,50.86
2008-04-10,66.24,67.37,65.78,66.31,9904700,50.76
2008-04-11,65.75,66.98,65.6,66.07,6406500,50.57
2008-04-14,65.81,66.62,65.56,65.71,6146500,50.3
2008-04-15,66.36,66.46,65.47,66.05,4876500,50.56
